"","TB236","TB240","TB242","TB243","TB244","TB248","TB249","TB252","TB254","TB256","TB262","TB263","TB264","TB267","TB268","TB269","TB271","TB274","TB277","TB279","TB280","TB284","TB288","TB290","TB292","TB295","TB296","TB299","TB300","TB303","TB305","TB081","TB084","TB085","TB087","TB102","TB103","TB114","TB118","TB121","TB137"
"HRH2",21,37,9,27,17,73,11,9,7,8,6,17,23,12,34,3,16,6,7,175,10,69,7,34,32,10,40,6,17,67,40,12,146,180,339,4,5,113,132,18,234
"CPLX2",1235,1349,822,869,652,7093,315,951,221,6324,638,424,946,579,517,1838,334,976,1003,3131,696,859,546,657,905,873,1061,912,442,2543,9729,1038,2847,2620,11259,264,150,3219,1593,92,21678
"THOC3",131,137,203,580,124,201,125,224,58,72,129,118,200,68,114,117,216,166,215,226,164,163,206,124,232,109,302,101,133,166,186,184,1234,409,634,82,86,654,968,92,894
"FAM153B",1,0,0,180,26,1,3,1,4,2,10,1,2,27,23,1,8,0,9,3,0,3,2,0,15,2,0,0,1,40,33,11,16,4,2,2,20,0,0,3,5
"AC139491.7",4,7,0,154,16,1,0,1,2,2,0,2,2,29,41,0,5,2,6,2,0,2,4,0,19,10,0,0,1,31,3,19,32,49,2,2,34,15,4,1,11
"SIMC1",1248,949,398,1234,933,706,367,1066,318,207,514,790,461,554,749,456,1024,375,922,1343,476,702,1099,690,1879,671,1279,444,670,1159,796,575,4579,6830,4713,208,359,3449,2765,445,3384
"KIAA1191",1772,1871,503,2374,1538,2834,806,1198,943,728,1332,1387,1613,960,1348,1274,2302,1339,2207,2665,824,1310,1011,1133,1788,1213,1867,1488,916,1291,1971,1541,8850,11687,10885,599,730,8858,6583,936,13534
"ARL10",2267,843,841,2964,2545,2057,1465,1653,670,683,1281,1843,1316,1184,1618,1700,1874,1025,2343,3155,2095,1602,1418,1436,1763,1434,2690,1477,1582,1302,1831,1597,3876,10717,5186,1005,840,7605,8431,523,5431
"NOP16",99,133,356,218,59,129,73,695,38,41,110,87,104,39,63,71,112,164,60,215,173,81,55,53,72,68,180,95,104,58,115,153,1195,313,1436,173,113,1501,1781,71,776
"HIGD2A",158,393,327,321,217,256,169,371,98,109,300,175,278,121,204,218,352,580,367,357,187,273,148,164,247,113,431,318,206,200,388,385,5681,2043,2557,173,205,2489,3068,137,7705
"CLTB",706,766,139,713,722,1094,164,377,299,348,306,523,542,371,478,269,1159,261,825,593,181,407,358,436,572,395,375,232,488,715,652,277,6523,4165,4076,232,79,3724,3323,641,6333
"FAF2",1689,2210,781,1740,2278,1739,572,1456,1041,569,1056,1358,1236,1083,1331,962,1967,2016,1706,1833,1000,1184,1180,1224,2027,955,1907,1261,1010,1191,1461,1154,8587,9719,5505,784,869,5526,4976,698,6281
"RNF44",1561,1691,706,1758,832,1371,937,1183,496,414,843,1887,962,925,1243,1426,1840,1225,1501,1652,1310,1093,1133,873,947,908,1454,828,1073,988,1860,2014,11016,19591,17064,572,861,16720,15799,882,16730
"CDHR2",31,15,0,26,9,3,10,12,4,7,11,9,10,17,14,6,28,7,10,50,10,6,11,2,36,51,29,6,17,14,37,18,16,37,25,0,3,16,10,13,20
"GPRIN1",1923,2696,395,1955,2551,1782,762,968,662,972,422,1870,1503,1144,1534,1436,2643,883,1544,3590,758,856,931,1203,1984,1419,2649,1476,1934,2155,2410,1724,6071,10865,11388,1051,281,7012,7681,831,6941
"SNCB",82,7,2,33,209,178,131,57,367,966,2,16,241,22,68,394,81,22,95,156,3,93,6,33,83,140,33,103,42,378,667,287,300,396,1179,7,20,1117,54,3,12698
"EIF4E1B",2,0,0,2,1,207,1,3,19,9,0,2,2,2,1,9,1,2,4,583,0,110,0,1,5,2,532,9,1,3,18,9,1,5,5,0,4,11,0,0,39
"TSPAN17",471,782,130,565,281,1858,413,404,237,511,246,195,794,260,211,859,814,474,392,4728,231,1185,217,175,363,403,4746,493,355,326,856,626,2769,1734,3388,218,301,2210,1673,469,3567
"UNC5A",737,2165,356,1283,665,307,70,317,185,224,18,74,155,180,329,805,1038,92,417,117,82,400,643,213,666,766,430,491,398,869,1133,1059,1263,7023,14034,471,2,5122,3545,195,8144
"HK3",5,27,48,24,8,23,23,31,4,11,6,10,32,20,22,19,21,31,8,24,17,24,2,6,7,8,27,8,20,13,23,33,64,25,152,27,4,41,30,10,60
"UIMC1",983,858,787,1708,1051,757,556,1610,662,329,619,796,816,600,850,727,1099,811,822,915,979,728,813,840,887,720,1176,670,534,643,955,780,2366,2771,2132,434,611,2800,2764,399,2596
"ZNF346",1056,735,328,1064,1075,977,501,813,449,347,578,900,588,654,826,569,1047,751,853,1023,660,828,587,775,835,788,1184,592,564,737,1027,613,3064,3414,3159,308,476,3164,2528,340,2585
"FGFR4",20,91,14,114,78,92,60,72,34,39,262,69,76,45,80,36,106,196,41,194,131,124,36,17,75,35,176,24,86,49,276,47,294,138,943,33,145,435,635,54,604
"NSD1",7573,6248,3053,8685,9139,5696,3286,7341,5098,2425,5538,6650,5966,4784,6464,4783,10205,3457,8948,8187,3637,4163,6621,5566,6528,4522,7658,5039,4005,4772,6679,4421,9607,12812,12201,2070,3077,8105,8263,3220,8999
"RAB24",69,56,42,142,70,50,46,89,53,36,43,63,57,43,83,53,93,52,100,117,55,46,62,50,47,27,93,18,68,87,117,85,1074,786,963,46,61,840,1219,58,688
"MXD3",210,313,179,609,177,251,259,397,36,71,248,394,741,132,158,278,309,631,225,457,422,220,388,343,239,61,436,422,298,252,454,581,3907,4683,3545,129,177,4445,4184,216,2034
"PRELID1",517,656,507,870,562,500,166,1061,210,228,394,395,543,255,331,275,523,785,492,799,544,440,262,311,398,266,778,558,440,398,409,412,7724,3451,6315,561,359,6510,6359,295,6253
"LMAN2",553,1252,423,831,611,704,278,669,278,229,503,512,750,494,527,367,674,812,689,1601,602,591,355,404,377,382,1085,501,480,503,682,482,5727,3283,4719,384,468,4520,4142,407,3655
"RGS14",85,81,12,156,35,58,38,43,18,19,43,28,59,61,34,26,31,24,63,108,63,52,58,35,60,44,95,20,53,57,86,33,301,288,405,21,19,318,396,12,456
"SLC34A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PFN3",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0
"F12",45,2,39,310,21,114,69,111,16,22,39,22,51,17,12,42,58,34,13,373,215,119,0,2,4,10,79,9,224,21,111,64,270,94,1065,73,14,126,3714,41,614
"GRK6",635,505,299,1314,493,458,362,591,212,143,398,484,443,393,410,387,489,608,472,853,1043,356,355,379,457,413,565,359,513,411,713,630,2430,2783,4529,322,290,3840,4796,260,2672
"PRR7",78,63,70,215,76,17,24,175,23,18,46,38,40,21,60,27,53,38,30,123,194,50,21,61,20,43,45,57,87,60,64,71,462,710,1980,85,43,1810,3788,28,927
"DBN1",7373,3802,1950,7270,7383,6120,3005,3669,1471,2416,3848,6086,6462,4320,5364,4995,6519,4863,6371,6535,3159,2883,4575,4926,3081,3985,5081,3741,5038,4509,8051,5173,15649,41331,49026,3178,1962,45091,46896,2604,37141
"PDLIM7",304,699,312,774,230,575,211,306,160,156,295,513,365,243,228,258,726,177,386,881,427,345,428,177,309,159,591,200,312,317,846,324,5432,5648,13413,357,318,4730,7776,349,4158
"DOK3",231,105,41,180,113,105,71,136,22,72,57,180,138,119,130,94,224,140,76,119,67,173,113,102,178,100,110,32,191,58,151,86,747,1137,722,78,53,540,436,117,2334
"DDX41",992,1046,491,1096,889,883,436,788,422,352,490,871,667,663,726,568,1128,909,814,1011,569,632,568,680,658,583,909,558,665,766,966,641,5366,5934,6941,455,392,5804,5354,506,5868
"FAM193B",2190,1707,580,1905,2389,1444,1074,1225,945,607,832,1355,1182,1284,1149,1033,2100,1258,1686,1241,1179,928,1626,1064,1937,1100,1338,1572,1108,1312,3304,1348,5309,7822,12153,517,956,7875,7699,1128,7443
"TMED9",262,993,233,477,212,536,179,479,213,206,273,253,434,285,334,236,396,477,343,1207,331,376,195,159,362,182,748,369,246,264,405,269,2476,1028,2599,262,347,2415,2036,272,1666
"B4GALT7",307,350,105,317,424,323,148,211,189,154,168,313,206,266,273,172,438,272,326,484,232,225,192,226,362,234,368,195,229,205,284,178,1783,1690,2182,126,177,1901,1562,209,1590
"FAM153A",25,22,4,678,130,18,1,9,3,20,10,1,3,4,108,9,38,6,16,12,5,25,53,2,16,36,5,0,8,221,40,34,20,112,9,70,14,1,1,0,25
"PROP1",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"N4BP3",307,457,119,266,168,162,83,321,334,108,206,133,139,378,72,76,859,101,495,635,119,401,410,130,194,82,418,19,445,102,354,135,1414,146,652,24,119,121,87,297,928
"RMND5B",987,1011,214,734,1025,889,382,529,596,307,565,897,483,801,763,488,1295,597,1034,1073,490,708,644,739,950,619,1034,589,496,690,767,519,5228,5226,4155,381,333,3421,2642,500,3745
"NHP2",373,572,814,1010,460,623,227,1573,295,178,518,349,619,244,368,422,413,682,649,962,658,533,312,312,299,288,895,555,489,357,503,570,6937,2937,7212,580,512,7570,7954,221,7024
"GMCL2",1,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,2,1,0,1,1,0,2,1,4,2,0,0,0,3,0,0,5
"HNRNPAB",1492,1698,1213,2800,746,1746,715,1890,423,533,1099,1241,2487,662,687,1245,1992,1261,1719,1947,882,991,1365,776,1553,858,1886,1422,1695,775,1033,1528,10648,12343,9756,1769,826,10229,9961,1091,9865
"PHYKPL",2410,1498,559,1682,1767,1972,941,1464,902,532,838,1258,972,1819,1411,965,2471,1775,2352,3342,1278,2129,1913,1292,2206,1620,3011,1328,936,1136,2448,1427,4291,5764,6578,447,1413,4406,3828,1382,3726
"COL23A1",7,27,0,22,18,1814,0,2,4,6,5,9,20,7,11,5,21,2,36,1790,14,184,8,10,16,0,865,3,8,17,22,7,667,49,44,3,25,75,24,244,379
"CLK4",1417,1171,644,2110,2061,1261,801,1288,3114,583,665,1430,650,1114,1347,958,3420,392,2017,1075,853,851,1081,1124,1380,885,1156,614,599,770,2158,759,6277,3784,1854,188,574,2352,1749,852,5450
"AC113348.2",1,0,0,3,1,2,1,0,4,1,0,0,2,1,1,1,0,0,2,0,2,0,2,1,1,1,0,2,0,1,5,1,3,1,2,1,1,1,2,2,7
"ZNF354A",446,445,223,725,489,488,249,461,227,179,322,479,467,167,380,336,559,224,540,449,276,305,387,300,489,235,675,271,217,227,313,318,1929,2202,1883,136,305,1479,1161,202,2286
"ZNF354B",740,719,289,950,922,526,436,611,415,165,393,628,526,409,648,431,833,379,681,542,432,438,555,558,671,356,656,320,352,424,464,394,1699,1683,885,165,311,1043,902,287,1176
"ZFP2",434,191,66,318,657,136,101,146,237,97,224,366,142,245,513,188,405,78,393,328,134,192,318,388,399,435,251,114,112,295,352,164,608,1434,641,21,149,749,448,135,918
"ZNF454",617,267,216,437,685,445,297,347,374,175,286,497,302,455,559,277,620,261,525,381,411,374,462,416,572,344,451,187,277,385,425,367,906,1072,437,108,241,626,659,290,384
"GRM6",0,99,87,50,206,126,5,355,1119,3,14,13,3,81,240,0,248,2,4,284,689,113,64,241,31,1,321,3,10,3,11,3,455,81,217,1,2099,167,482,527,108
"ZNF879",328,374,113,565,616,287,157,236,357,105,214,413,332,250,459,257,549,324,645,393,311,257,344,304,421,228,340,172,184,273,302,249,886,796,538,61,208,635,611,171,999
"ZNF354C",1514,1110,650,2354,2289,1342,896,1099,817,563,1099,1226,1467,949,1169,1193,1744,1100,1808,1777,1047,1067,1268,1046,1247,903,1543,1456,840,1107,1571,1426,3181,3852,2530,440,706,1753,1473,595,2588
"ADAMTS2",15,1279,910,850,27,404,135,957,9,101,313,233,265,192,254,25,265,122,233,1055,332,275,22,27,23,62,422,76,40,121,423,271,970,98,4143,360,196,487,572,120,1683
"RUFY1",1007,1469,578,1242,1193,948,622,905,573,400,759,907,760,734,894,685,1448,813,1352,1425,1032,859,832,783,798,613,1283,942,515,679,1811,699,3430,3520,5346,386,717,4047,4074,639,4569
"HNRNPH1",11463,18715,11407,21517,11037,12703,9473,15667,7523,4418,13335,11674,12255,9562,10409,10679,24735,11523,15609,14435,10015,11462,9368,9868,8953,7990,17887,11778,7447,7471,14996,13482,40998,42485,31588,5487,7731,36377,31058,9131,36360
"CBY3",5,4,1,7,0,4,0,1,3,0,3,2,2,3,5,1,4,2,4,9,0,5,0,4,3,3,4,3,4,5,3,1,10,24,7,0,1,9,8,4,6
"CANX",7485,18333,7520,14114,10214,14002,3628,16367,5759,3927,5988,6294,9831,5829,8466,5072,8251,9273,11498,24297,9248,10547,4630,6288,8034,4790,18701,9098,4919,6515,6147,5122,28782,34224,27375,4264,6436,28549,28050,3378,31042
"MAML1",1852,1653,740,2045,1783,1712,1336,1172,1191,839,1412,2162,1641,1304,1521,1531,2987,1369,3264,2306,1202,1413,1561,1323,1770,1077,2630,1226,1342,1332,3000,2482,8303,8308,9239,680,888,8437,6821,1393,8912
"LTC4S",45,39,12,41,72,61,46,22,43,47,80,94,64,90,52,76,137,66,204,203,30,66,53,36,59,28,120,22,49,92,218,214,171,171,636,7,19,403,60,105,940
"MGAT4B",738,680,206,698,841,1005,546,742,279,406,666,420,977,542,517,482,751,804,1072,1223,726,467,357,508,588,606,802,612,549,552,1405,984,5482,4833,10613,296,379,7864,4395,277,9519
"SQSTM1",984,2414,493,1403,2025,1090,705,853,1237,731,1092,1133,961,1302,1555,812,1391,1304,2064,1484,1347,633,719,926,859,953,1101,970,688,1184,1855,1156,8415,5392,9304,384,750,7486,5512,545,11176
"MRNIP",1582,1474,484,1310,1676,1056,631,1025,813,478,940,1052,631,1255,1385,989,1736,999,1350,1003,785,805,1057,1150,1436,1052,1074,990,776,1016,1850,1257,4290,6515,5533,322,827,6025,5295,823,5708
"TBC1D9B",3306,3483,1054,3488,5101,2782,2456,2255,1751,1063,4905,3971,2652,3373,2756,2944,4775,3332,4526,3597,2217,2127,2384,2768,3266,2159,2933,1613,1911,2803,5084,4323,9283,16963,15767,844,1333,16215,11785,1841,16844
"RNF130",6555,2133,1078,3732,13233,3597,3825,2364,2274,1787,3991,6795,3216,5964,5790,5379,3164,2504,7636,2550,1136,1998,3324,6184,3194,2980,1744,3192,2426,5015,12950,4249,7738,18900,15844,823,856,11053,5760,1310,19887
"RASGEF1C",422,134,36,915,894,173,794,40,220,482,1163,576,730,450,333,808,87,397,1062,25,46,36,175,554,282,134,29,354,141,601,3061,1413,323,2578,7009,35,124,2793,386,19,9761
"MAPK9",2553,1462,553,2012,3161,1167,1086,911,1022,1106,1111,1617,1492,1437,1648,1337,1514,748,3587,843,785,771,1385,1628,1994,1472,923,865,921,1567,2906,1544,3916,5010,3949,363,425,3348,2324,657,8876
"GFPT2",759,350,37,2232,2882,53,347,26,1002,293,91,222,499,1224,786,1130,104,128,32854,54,130,149,374,1137,673,1209,27,20,415,1283,700,466,559,359,793,22,19,1640,614,24,5733
"CNOT6",3180,2632,1116,3405,3591,1877,1497,2013,1740,855,1700,2961,1880,1922,2864,2083,3391,1493,3918,1781,1497,1204,2443,2309,3055,1836,1989,1624,1697,1944,2380,2180,6186,11880,5691,989,927,5010,4517,1321,7314
"SCGB3A1",1,3,1,0,3,0,0,0,2,0,0,3,3,0,2,0,1,2,4,11,1,1,1,0,0,1,1,2,3,1,0,0,11,0,33,0,1,8,12,1,17
"FLT4",52,204,176,215,118,34,54,93,35,136,1392,68,1083,186,160,51,631,121,207,107,139,55,61,49,98,134,52,137,109,233,96,105,450,295,1587,14,44,540,186,95,2994
"OR2Y1",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"MGAT1",433,2699,415,1052,631,846,361,597,1546,289,771,739,621,351,795,353,1053,955,749,1136,611,552,418,451,514,354,867,638,394,482,990,872,4779,3310,5569,251,589,4799,4282,757,4965
"ZFP62",1619,1243,665,1731,1781,1110,1010,1395,883,562,1476,1407,1547,765,1160,1125,1677,1109,1331,1263,1209,853,1237,953,1110,783,1626,1416,882,844,1577,1383,2909,3385,3100,439,747,3064,2780,537,3909
"BTNL8",0,1,1,0,0,0,0,1,0,0,1,2,1,0,6,0,0,6,0,1,1,1,0,0,0,0,0,0,1,3,3,0,6,0,9,0,1,1,1,0,18
"BTNL3",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,93,2,0,0,2,0,0,0,0
"BTNL9",64,16653,237,87,309,1337,49,68,611,33,65,77,192,28,751,25,949,83,43,112,185,34,30,25,179,22,68,289,71,270,295,135,14881,501,545,12,119,1746,1481,128,1733
"OR2V1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"OR2V2",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"TRIM7",85,81,1,7,45,147,13,3,71,42,9,22,3,20,48,1,59,7,27,50,1,27,50,4,69,19,8,23,7,35,88,18,195,97,88,1,4,71,20,21,534
"TRIM41",751,902,340,701,900,737,304,650,405,268,622,619,709,722,635,433,1065,1069,848,984,398,688,517,646,519,557,974,624,386,570,913,742,3404,2759,3904,367,436,2880,2728,448,2777
"RACK1",3329,8126,25806,20906,4632,11233,5567,43874,2098,2303,9075,4128,6294,2595,3369,7165,6411,12943,5669,16138,15042,11104,3209,3435,4330,2722,17277,10350,6764,3146,13446,10876,105437,27940,100250,8785,12073,159285,151148,3939,106182
"TRIM52",907,686,439,628,1049,780,509,895,741,262,648,741,539,567,787,503,1208,752,758,543,374,578,579,657,845,420,942,475,446,513,798,637,3997,3384,1720,238,524,2256,1963,476,2905
"DUSP22",210,285,188,255,189,75,378,333,254,103,287,166,330,210,160,121,389,430,246,215,294,60,194,49,384,232,120,193,112,343,403,216,1825,500,1051,111,259,833,894,245,1273
"IRF4",0,5,4,22,1,1,6,1,0,3,2,13,61,4,4,6,4,6,2,3,4,6,3,1,2,0,3,1,3,1,9,2,0,5,16,2,4,13,1,3,46
"EXOC2",1416,996,817,1539,848,549,1956,1149,725,729,3406,891,2090,695,930,1919,1799,2432,1128,727,761,357,955,690,1406,1004,701,835,632,1042,1699,2635,2907,2631,3124,455,394,3421,2979,783,5489
"HUS1B",22,30,15,31,12,11,36,17,7,10,64,11,60,10,22,50,42,80,17,15,15,9,21,15,20,6,10,10,8,17,47,71,21,14,8,12,5,8,6,22,3
"FOXQ1",15,22,883,618,4,289,13,115,246,11,8,11,41,21,86,34,14,5,24,729,269,97,135,12,242,58,120,37,38,103,56,14,54,45,145,30,13,7243,2789,8,283
"FOXF2",51,99,69,241,21,362,154,37,103,58,91,52,308,58,89,211,111,90,65,1098,82,61,161,25,315,82,75,68,29,163,170,229,175,132,739,110,16,7862,3562,23,1583
"FOXC1",108,204,103,140,188,16,142,56,129,89,158,826,199,117,174,46,161,66,82,25,84,22,58,33,42,167,19,240,34,112,188,100,299,197,510,43,38,422,154,52,1072
"GMDS",250,194,419,474,160,119,132,505,256,103,172,281,171,144,178,88,215,159,233,71,227,68,125,134,281,199,84,171,112,228,197,142,493,451,659,82,114,1888,2017,134,963
"MYLK4",45,63,32,59,11,17,22,36,9,10,39,19,15,13,23,24,83,129,16,82,29,29,15,16,49,45,33,14,8,30,50,40,27,47,104,2,88,47,47,43,153
"WRNIP1",993,840,957,1276,619,350,653,1385,557,308,556,636,801,552,684,539,1178,679,693,883,698,368,619,611,528,858,498,635,450,845,823,975,3183,2602,3806,321,405,4585,5486,432,2879
"SERPINB1",88,394,63,180,132,24,68,161,215,33,93,116,101,85,244,42,118,69,191,24,107,123,106,119,118,45,45,69,87,126,65,59,1786,574,371,24,146,387,187,26,775
"SERPINB9",84,145,61,153,42,16,57,22,112,46,35,154,63,41,150,20,87,41,57,24,67,33,24,48,38,52,17,103,30,66,73,59,1004,215,302,14,84,213,46,17,468
"SERPINB6",1290,1516,221,914,990,374,284,132,1151,163,419,1001,569,931,1351,275,1663,561,1490,925,352,771,785,961,961,1120,908,680,509,892,490,299,5703,4814,3614,64,452,958,420,592,2547
"NQO2",809,855,167,1079,1789,234,326,149,1140,226,168,1180,257,1008,1423,316,593,522,2180,422,668,189,894,1229,610,780,257,301,288,1233,817,185,2481,5664,1603,44,266,2887,3098,497,2338
"RIPK1",432,906,260,603,238,346,244,160,208,145,387,388,310,369,317,141,953,441,494,334,172,284,275,271,397,299,329,172,199,287,440,303,2233,1942,1548,91,168,890,876,325,1828
"BPHL",1113,723,667,1186,986,403,584,659,320,302,613,998,467,916,928,838,796,727,1136,619,613,470,680,878,802,873,522,627,611,819,1320,892,3103,6242,2390,382,281,3764,3379,275,3427
"TUBB2A",1975,118,305,1488,1166,1161,1023,572,351,1999,644,1466,1014,955,1045,1619,1004,724,1530,529,196,354,922,1310,1243,1528,168,912,1010,2634,2654,811,4540,14518,15294,600,156,13027,7749,172,45935
"TUBB2B",6947,163,5113,7738,5633,3602,3772,8296,682,2056,3759,6528,5929,4203,4619,8726,4847,6680,3961,2594,3078,1837,4475,5860,3989,5972,1491,7661,5738,7041,7107,5839,12245,67453,92080,3652,875,58970,108142,594,89908
"PSMG4",2433,636,2047,1829,1142,539,1356,2470,748,333,1193,1279,678,1555,1393,1110,2077,1217,993,710,1501,512,2300,1446,1328,1923,593,1088,1200,1384,2251,1512,2304,2039,1652,718,537,2266,3684,538,1574
"SLC22A23",1889,1866,666,1798,417,218,246,866,631,118,51,2698,382,1173,626,112,2894,100,969,209,509,105,3165,761,3063,746,197,201,1690,1532,208,153,7131,6955,1930,151,164,1764,8318,2074,3442
"PXDC1",75,180,76,173,101,41,94,47,67,40,85,186,145,105,230,46,130,125,176,150,62,35,37,97,51,83,67,181,36,117,148,241,479,420,1084,81,83,358,642,74,867
"FAM50B",155,146,138,213,103,2,91,203,152,34,8,121,78,92,176,48,120,1,68,2,2,0,122,88,86,65,3,72,92,188,71,110,1329,803,912,64,66,1143,1203,78,1120
"PRPF4B",2655,3134,3927,4132,2162,1380,2587,3787,2031,955,2204,2738,2671,1577,2836,1980,4278,2426,2919,1655,2497,1226,2531,2370,2125,1961,2007,2360,1257,2028,2954,3124,11977,10948,8176,1071,1441,9297,11154,1522,10702
"FAM217A",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"C6orf201",0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0
"ECI2",232,420,232,989,550,124,458,304,447,149,326,348,653,339,460,400,537,553,787,211,674,154,138,350,414,419,200,468,180,343,578,453,3395,2579,2019,159,231,4036,4923,186,3531
"CDYL",481,628,499,721,611,403,606,564,476,299,504,587,932,378,580,440,802,524,910,493,527,286,424,551,458,313,557,883,242,388,654,546,1850,2117,1760,158,268,2081,1769,317,1767
"RPP40",30,43,251,107,24,42,70,236,18,37,73,44,40,20,19,38,47,102,51,39,100,27,26,31,23,11,62,79,35,38,33,75,407,196,209,52,40,511,851,28,483
"PPP1R3G",4,21,4,8,11,1,24,2,1,4,5,5,74,9,12,10,8,10,9,11,9,2,4,22,4,4,4,8,1,3,16,28,18,51,264,2,2,78,17,3,192
"LYRM4",489,502,1120,710,563,337,590,953,379,185,437,526,568,555,463,327,764,527,738,414,568,252,433,748,298,463,441,538,317,492,518,486,3287,2712,2800,281,307,3523,5211,355,2858
"FARS2",333,366,403,418,406,139,401,362,287,118,347,286,390,487,420,275,520,398,497,290,323,179,301,697,234,306,232,380,163,303,481,346,1656,1265,1024,121,217,1144,1473,203,1240
"NRN1",815,414,1816,3613,3307,311,168,2945,1467,160,419,2920,2045,2127,2371,390,2211,1100,3643,32,1656,415,2451,2927,932,727,20,255,547,1462,559,886,24906,23429,7498,585,47,13046,21070,609,13885
"F13A1",48,1305,108,236,171,31,111,21,46,85,15,153,186,136,323,134,80,79,96,131,62,87,127,106,25,111,34,59,192,104,682,232,292,150,1299,12,41,204,352,39,2125
"LY86",16,26,10,17,10,6,36,8,9,9,39,20,15,9,24,15,9,9,7,13,9,9,3,1,4,14,7,12,7,11,21,17,115,92,125,4,7,78,19,2,441
"RREB1",5106,15985,3942,10110,10940,2170,414,2436,6049,173,525,17421,381,6578,11088,168,10144,345,18999,1424,7246,589,9681,6830,11002,2627,1110,645,3184,6508,655,197,22971,55121,1399,1031,2513,13748,17063,3556,1216
"SSR1",3583,5180,3570,4656,2323,2492,1659,3780,2795,1421,2170,2936,2534,2610,3445,1850,4711,2248,3491,3535,3500,1874,2018,3006,3002,2806,2191,2792,1545,2760,2726,2233,14081,14045,9603,1524,1747,16544,16469,1856,12893
"CAGE1",15,7,7,7,11,5,3,11,4,2,5,9,4,6,9,2,13,6,11,9,9,6,5,1,15,6,7,8,8,4,9,10,8,7,1,3,3,3,1,4,3
"RIOK1",593,571,1503,1028,330,331,395,1359,292,198,297,551,467,257,350,294,739,396,511,305,643,236,455,346,392,438,429,337,393,472,414,353,2870,2235,1591,364,333,3173,3592,327,2066
"DSP",705,6428,506,200,314,7707,145,171,508,54,145,1267,906,2653,1066,43,1590,95,7954,8382,1662,2592,4014,1895,2716,3312,12071,364,972,1907,367,234,583,9896,255,487,1960,5813,194,1395,355
"SNRNP48",658,571,698,496,575,316,531,953,434,227,494,521,521,325,465,373,886,461,686,261,558,252,447,458,461,342,482,585,189,406,524,648,1931,2140,1376,188,276,2008,2906,340,1750
"BMP6",14,181,15,20,12,20,25,21,17,120,110,132,101,12,160,52,10,26,11,48,14,8,3,4,5,27,3,56,4,3,36,69,23,39,119,9,13,150,19,3,520
"TXNDC5",38,57,75,60,28,20,47,84,14,17,33,26,49,30,44,21,47,61,41,59,54,24,30,31,40,26,44,45,26,19,52,62,265,96,289,40,30,454,357,24,139
"BLOC1S5-TXNDC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"BLOC1S5",395,330,372,532,348,114,155,347,280,93,251,359,322,237,377,201,623,246,493,217,341,137,223,305,373,289,218,315,279,288,305,300,1508,1196,679,150,187,966,1288,189,763
"EEF1E1-BLOC1S5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"EEF1E1",134,125,269,129,113,84,102,287,79,66,81,71,102,41,102,65,196,66,97,77,81,53,65,77,99,74,70,96,61,51,108,102,1034,534,562,88,47,735,630,68,1367
"SLC35B3",341,312,432,468,185,228,337,252,156,122,287,300,410,211,310,244,437,297,322,238,229,178,200,250,211,221,276,220,156,235,477,412,1423,1298,765,128,92,1223,779,136,2397
"TFAP2A",3,10,2,1,2,449,6,2,0,84,5,2,131,12,7,15,13,179,11,215,8,286,0,1,10,6,51,402,3,3,75,127,7,46,1884,2,10,2653,17,2,6378
"GCNT2",515,325,43,45,38,230,1616,43,37,430,1064,75,896,324,117,1262,110,1036,53,319,29,231,141,30,120,563,352,1515,539,377,1798,2036,54,483,4423,181,30,1196,24,50,3974
